College,Year,Race,Percentage
Macalester College,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Macalester College,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Macalester College,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Macalester College,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
Macalester College,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Middlebury College,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Middlebury College,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Middlebury College,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Middlebury College,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Middlebury College,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Middlebury College,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Middlebury College,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Middlebury College,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Middlebury College,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Middlebury College,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Middlebury College,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Middlebury College,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Middlebury College,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Middlebury College,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Middlebury College,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
New York University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
New York University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
New York University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
New York University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
New York University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
New York University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
New York University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
New York University,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
New York University,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
New York University,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
New York University,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
New York University,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
New York University,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
New York University,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
New York University,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Northwestern University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Northwestern University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Northwestern University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Northwestern University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Northwestern University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Northwestern University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Northwestern University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Northwestern University,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Northwestern University,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Northwestern University,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Northwestern University,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Northwestern University,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Northwestern University,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Northwestern University,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Northwestern University,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Oberlin College,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Oberlin College,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Oberlin College,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Oberlin College,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Oberlin College,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Oberlin College,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Oberlin College,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Oberlin College,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Oberlin College,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Oberlin College,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Oberlin College,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Oberlin College,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Oberlin College,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Oberlin College,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Oberlin College,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Occidental College,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Occidental College,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Occidental College,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.009
Occidental College,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Occidental College,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Occidental College,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Occidental College,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Occidental College,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Occidental College,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Occidental College,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Occidental College,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Occidental College,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Occidental College,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Occidental College,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.008
Occidental College,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
Pomona College,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Pomona College,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Pomona College,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Pomona College,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Pomona College,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.009
Pomona College,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Pomona College,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
Pomona College,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.012
Pomona College,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Pomona College,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.01
Pomona College,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Pomona College,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.011
Pomona College,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Pomona College,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
Pomona College,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Princeton University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Princeton University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Princeton University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Princeton University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Princeton University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
Princeton University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Princeton University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Princeton University,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Princeton University,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Princeton University,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Princeton University,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Princeton University,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Princeton University,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Princeton University,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Princeton University,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Rensselaer Polytechnic Institute,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rensselaer Polytechnic Institute,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Rensselaer Polytechnic Institute,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rensselaer Polytechnic Institute,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rensselaer Polytechnic Institute,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rensselaer Polytechnic Institute,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Rensselaer Polytechnic Institute,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rensselaer Polytechnic Institute,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rensselaer Polytechnic Institute,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rensselaer Polytechnic Institute,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rensselaer Polytechnic Institute,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Rensselaer Polytechnic Institute,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rensselaer Polytechnic Institute,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rensselaer Polytechnic Institute,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rensselaer Polytechnic Institute,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rice University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Rice University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Rice University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rice University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rice University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rice University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Rice University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rice University,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Rice University,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rice University,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rice University,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Rice University,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Rice University,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Rice University,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rice University,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rose-Hulman Institute of Technology,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.009
Rose-Hulman Institute of Technology,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rose-Hulman Institute of Technology,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Rose-Hulman Institute of Technology,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rose-Hulman Institute of Technology,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rose-Hulman Institute of Technology,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rose-Hulman Institute of Technology,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
Rose-Hulman Institute of Technology,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rose-Hulman Institute of Technology,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Rose-Hulman Institute of Technology,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Rose-Hulman Institute of Technology,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rose-Hulman Institute of Technology,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Rose-Hulman Institute of Technology,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Rose-Hulman Institute of Technology,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Rose-Hulman Institute of Technology,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Scripps College,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Scripps College,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Scripps College,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Scripps College,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Scripps College,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Scripps College,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Scripps College,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Scripps College,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Scripps College,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Scripps College,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Scripps College,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Scripps College,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Scripps College,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Scripps College,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Scripps College,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Smith College,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Smith College,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Smith College,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Smith College,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Smith College,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Smith College,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Smith College,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Smith College,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Smith College,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Smith College,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Smith College,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.008
Smith College,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Smith College,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Smith College,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Smith College,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Stanford University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.016
Stanford University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.012
Stanford University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.009
Stanford University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.016
Stanford University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.014
Stanford University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.008
Stanford University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.015
Stanford University,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.014
Stanford University,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.011
Stanford University,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.013
Stanford University,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.009
Stanford University,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.011
Stanford University,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.013
Stanford University,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.011
Stanford University,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.01
Swarthmore College,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Swarthmore College,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Swarthmore College,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Swarthmore College,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Swarthmore College,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Swarthmore College,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Swarthmore College,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Swarthmore College,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Swarthmore College,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
Swarthmore College,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
Swarthmore College,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Swarthmore College,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
Swarthmore College,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
Swarthmore College,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Swarthmore College,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
The College of New Jersey,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
The College of New Jersey,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
The College of New Jersey,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
The College of New Jersey,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
The College of New Jersey,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
The College of New Jersey,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.008
The College of New Jersey,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
The College of New Jersey,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
The College of New Jersey,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
The College of New Jersey,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
The College of New Jersey,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
The College of New Jersey,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
The College of New Jersey,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
The College of New Jersey,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
The College of New Jersey,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Tufts University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Tufts University,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Tufts University,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Tufts University,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Tufts University,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tufts University,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Tulane University of Louisiana,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Tulane University of Louisiana,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Tulane University of Louisiana,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Tulane University of Louisiana,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Tulane University of Louisiana,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
Tulane University of Louisiana,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Tulane University of Louisiana,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Tulane University of Louisiana,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
Tulane University of Louisiana,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Tulane University of Louisiana,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Tulane University of Louisiana,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Tulane University of Louisiana,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Tulane University of Louisiana,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Tulane University of Louisiana,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.01
Tulane University of Louisiana,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
United States Air Force Academy,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.027
United States Air Force Academy,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.033
United States Air Force Academy,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.01
United States Air Force Academy,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.01
United States Air Force Academy,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
United States Air Force Academy,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.011
United States Air Force Academy,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.012
United States Air Force Academy,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.012
United States Air Force Academy,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
United States Air Force Academy,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
United States Air Force Academy,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
United States Air Force Academy,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.012
United States Air Force Academy,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.008
United States Air Force Academy,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
United States Air Force Academy,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.012
United States Naval Academy,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.014
United States Naval Academy,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.01
United States Naval Academy,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.011
United States Naval Academy,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.01
United States Naval Academy,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
United States Naval Academy,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
United States Naval Academy,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.008
United States Naval Academy,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
United States Naval Academy,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.009
United States Naval Academy,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
United States Naval Academy,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
United States Naval Academy,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
United States Naval Academy,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
United States Naval Academy,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.009
United States Naval Academy,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of North Carolina at Chapel Hill,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
University of North Carolina at Chapel Hill,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
University of North Carolina at Chapel Hill,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
University of North Carolina at Chapel Hill,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
University of North Carolina at Chapel Hill,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
University of North Carolina at Chapel Hill,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
